"UNIT","Unit","COUNTRY","Country","PRODUCT","Product","FLOW","Flow","TIME","Time","Value","Flag Codes","Flags"
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","IMPORTS","Imports","2005","2005",210258.8812,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","IMPORTS","Imports","2006","2006",330493.4149,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","IMPORTS","Imports","2007","2007",369610.3397,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","IMPORTS","Imports","2008","2008",467230.0198,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","IMPORTS","Imports","2009","2009",471726.1447,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","IMPORTS","Imports","2010","2010",598601.4205,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","IMPORTS","Imports","2011","2011",740076.1348,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","IMPORTS","Imports","2012","2012",812092.5322,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","IMPORTS","Imports","2013","2013",909276.4919,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","IMPORTS","Imports","2014","2014",978330.251,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","IMPORTS","Imports","2015","2015",993017.3193,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","IMPORTS","Imports","2016","2016",1103674.5982,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","IMPORTS","Imports","2017","2017",1157291.7136,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","IMPORTS","Imports","2018","2018",1243158.4683,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","IMPORTS","Imports","2019","2019",1340933.2943,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","EXPORTS","Exports","2000","2000",-47767.9925,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","EXPORTS","Exports","2001","2001",-63666.3104,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","EXPORTS","Exports","2002","2002",-81191.5812,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","EXPORTS","Exports","2003","2003",-107181.1003,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","EXPORTS","Exports","2004","2004",-162747.0832,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","EXPORTS","Exports","2005","2005",-175865.4538,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","EXPORTS","Exports","2006","2006",-241560.4531,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","EXPORTS","Exports","2007","2007",-322182.0726,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","EXPORTS","Exports","2008","2008",-468343.1936,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","EXPORTS","Exports","2009","2009",-390796.4772,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","EXPORTS","Exports","2010","2010",-452763.085,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","EXPORTS","Exports","2011","2011",-605717.9003,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","EXPORTS","Exports","2012","2012",-674087.2306,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","EXPORTS","Exports","2013","2013",-733984.4623,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","EXPORTS","Exports","2014","2014",-811944.0139,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","EXPORTS","Exports","2015","2015",-749813.9492,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","EXPORTS","Exports","2016","2016",-850664.8047,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","EXPORTS","Exports","2017","2017",-906555.0803,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","EXPORTS","Exports","2018","2018",-1061822.6337,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","EXPORTS","Exports","2019","2019",-1075536.5934,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","EXPORTS","Exports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2000","2000",415859.9264,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2001","2001",410219.0299,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2002","2002",479432.7331,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2003","2003",542933.0117,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2004","2004",650178.438,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2005","2005",809185.7793,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2006","2006",1032892.8003,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2007","2007",1399543.96,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2008","2008",1874584.1412,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2009","2009",2144569.8429,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2010","2010",2371751.3803,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2011","2011",2472140.348,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2012","2012",2775408.8907,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2013","2013",3013443.3296,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2014","2014",3176267.161,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2015","2015",3284007.534,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2016","2016",3404334.9519,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2017","2017",3522009.3913,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2018","2018",3747566.3498,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2019","2019",3986924.4959,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2000","2000",162122.751,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2001","2001",167091.258,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2002","2002",181382.31,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2003","2003",186674.592,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2004","2004",203933.842,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2005","2005",227532.942,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2006","2006",244996.158,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2007","2007",264257.684,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2008","2008",285023.639,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2009","2009",311910.111,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2010","2010",362110.685,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2011","2011",386167.86,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2012","2012",415596.019,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2013","2013",449451.424,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2014","2014",484720.714,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2015","2015",509173.093,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2016","2016",553498.882,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2017","2017",588844.34,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2018","2018",622087.94,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2019","2019",655309.554,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2000","2000",414091.711,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2001","2001",418743.672,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2002","2002",438334.419,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2003","2003",469636.276,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2004","2004",496563.645,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2005","2005",530683.777,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2006","2006",586133.738,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2007","2007",600070.269,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2008","2008",640152.245,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2009","2009",677894.801,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2010","2010",776946.787,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2011","2011",785552.355,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2012","2012",864252.431,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2013","2013",908699.393,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2014","2014",930133.396,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2015","2015",949470.31,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2016","2016",1037108.872,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2017","2017",1074165.992,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2018","2018",1108848.846,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2019","2019",1172747.618,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","INDPROD","Production","2000","2000",4360858.6654,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","INDPROD","Production","2001","2001",3960012.6707,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","INDPROD","Production","2002","2002",4019710.1627,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","INDPROD","Production","2003","2003",4198900.4758,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","INDPROD","Production","2004","2004",4360734.7947,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","INDPROD","Production","2005","2005",4483252.223,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","INDPROD","Production","2006","2006",4547791.7533,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","INDPROD","Production","2007","2007",4695967.6462,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","INDPROD","Production","2008","2008",4851907.7462,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","INDPROD","Production","2009","2009",4800674.2389,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","INDPROD","Production","2010","2010",5048146.374,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","INDPROD","Production","2011","2011",5228352.6141,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","INDPROD","Production","2012","2012",5517795.3761,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","INDPROD","Production","2013","2013",5911153.4338,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","INDPROD","Production","2014","2014",5991875.6998,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","INDPROD","Production","2015","2015",5779007.0648,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","INDPROD","Production","2016","2016",5724115.8726,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","INDPROD","Production","2017","2017",5832172.0183,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","INDPROD","Production","2018","2018",6123721.4524,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","INDPROD","Production","2019","2019",6122657.4023,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","INDPROD","Production","2020","2020",5760948.2534,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2000","2000",2695.2525,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2001","2001",3333.0026,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2002","2002",3423.2533,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2003","2003",3398.0529,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2004","2004",12645.907,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2005","2005",18400.3873,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2006","2006",64652.2725,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2007","2007",71879.1415,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2008","2008",106506.5608,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2009","2009",44112.4974,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2010","2010",27701.1835,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2011","2011",53495.0032,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2012","2012",100020.2613,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2013","2013",172231.8724,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2014","2014",108648.1006,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2015","2015",143170.0962,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2016","2016",183207.4054,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2017","2017",151262.7201,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2018","2018",108504.7362,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2019","2019",134688.8996,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2020","2020",136974.1388,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","EXPORTS","Exports","2000","2000",-3705.7995,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","EXPORTS","Exports","2001","2001",-4560.7985,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","EXPORTS","Exports","2002","2002",-4723.799,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","EXPORTS","Exports","2003","2003",-5283.8002,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","EXPORTS","Exports","2004","2004",-10305.7998,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","EXPORTS","Exports","2005","2005",-11034.0016,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","EXPORTS","Exports","2006","2006",-14789.4021,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","EXPORTS","Exports","2007","2007",-52307.589,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","EXPORTS","Exports","2008","2008",-108001.2442,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","EXPORTS","Exports","2009","2009",-54448.0235,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","EXPORTS","Exports","2010","2010",-54764.6126,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","EXPORTS","Exports","2011","2011",-129204.4303,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","EXPORTS","Exports","2012","2012",-115081.6966,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","EXPORTS","Exports","2013","2013",-119276.552,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","EXPORTS","Exports","2014","2014",-128622.0841,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","EXPORTS","Exports","2015","2015",-124201.309,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","EXPORTS","Exports","2016","2016",-173012.1622,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","EXPORTS","Exports","2017","2017",-198038.9099,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","EXPORTS","Exports","2018","2018",-235607.7906,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","EXPORTS","Exports","2019","2019",-215117.1099,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","EXPORTS","Exports","2020","2020",-216697.2627,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2000","2000",139033.743,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2001","2001",146068.9947,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2002","2002",173966.7358,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2003","2003",235972.8503,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2004","2004",295414.8763,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2005","2005",346060.8416,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2006","2006",486369.9466,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2007","2007",637003.6586,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2008","2008",860763.4877,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2009","2009",976109.0782,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2010","2010",1042435.7693,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2011","2011",1156806.7273,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2012","2012",1402368.6098,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2013","2013",1550581.7066,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2014","2014",1566551.3173,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2015","2015",1572608.1432,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2016","2016",1684772.578,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2017","2017",1709205.2858,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2018","2018",1689394.734,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2019","2019",1692838.8962,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2000","2000",83048,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2001","2001",78232,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2002","2002",83971,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2003","2003",83347,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2004","2004",84873,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2005","2005",84499,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2006","2006",84069,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2007","2007",85143,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2008","2008",84067.132,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2009","2009",85719.563,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2010","2010",87208.193,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2011","2011",90988.775,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2012","2012",93653.13,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2013","2013",96282.565,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2014","2014",98739.408,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2015","2015",98073.154,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2016","2016",97863.805,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2017","2017",99681.397,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2018","2018",97841.592,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2019","2019",93878.972,,
