"COUNTRY","Country","FLOW","Flow","TIME","Time","Value","Flag Codes","Flags"
"AFRIC","Africa","POP","Population (millions)","2007","2007",961.57,,
"AFRIC","Africa","POP","Population (millions)","2008","2008",986.15,,
"AFRIC","Africa","POP","Population (millions)","2009","2009",1011.55,,
"AFRIC","Africa","POP","Population (millions)","2010","2010",1037.79,,
"AFRIC","Africa","POP","Population (millions)","2011","2011",1064.87,,
"AFRIC","Africa","POP","Population (millions)","2012","2012",1094.06,,
"AFRIC","Africa","POP","Population (millions)","2013","2013",1122.76,,
"AFRIC","Africa","POP","Population (millions)","2014","2014",1152.13,,
"AFRIC","Africa","POP","Population (millions)","2015","2015",1182.13,,
"AFRIC","Africa","POP","Population (millions)","2016","2016",1212.71,,
"AFRIC","Africa","POP","Population (millions)","2017","2017",1243.87,,
"AFRIC","Africa","POP","Population (millions)","2018","2018",1275.55,,
"AFRIC","Africa","POP","Population (millions)","2019","2019",1307.7,,
"AFRIC","Africa","POP","Population (millions)","2020","2020",1340.21,,
"LATAMER","Non-OECD Americas","POP","Population (millions)","2000","2000",366.99,,
"LATAMER","Non-OECD Americas","POP","Population (millions)","2001","2001",372.17,,
"LATAMER","Non-OECD Americas","POP","Population (millions)","2002","2002",377.23,,
"LATAMER","Non-OECD Americas","POP","Population (millions)","2003","2003",382.14,,
"LATAMER","Non-OECD Americas","POP","Population (millions)","2004","2004",386.94,,
"LATAMER","Non-OECD Americas","POP","Population (millions)","2005","2005",391.62,,
"LATAMER","Non-OECD Americas","POP","Population (millions)","2006","2006",396.17,,
"LATAMER","Non-OECD Americas","POP","Population (millions)","2007","2007",400.6,,
"LATAMER","Non-OECD Americas","POP","Population (millions)","2008","2008",404.95,,
"LATAMER","Non-OECD Americas","POP","Population (millions)","2009","2009",409.28,,
"LATAMER","Non-OECD Americas","POP","Population (millions)","2010","2010",413.5,,
"LATAMER","Non-OECD Americas","POP","Population (millions)","2011","2011",417.89,,
"LATAMER","Non-OECD Americas","POP","Population (millions)","2012","2012",422.28,,
"LATAMER","Non-OECD Americas","POP","Population (millions)","2013","2013",426.64,,
"LATAMER","Non-OECD Americas","POP","Population (millions)","2014","2014",430.85,,
"LATAMER","Non-OECD Americas","POP","Population (millions)","2015","2015",434.89,,
"LATAMER","Non-OECD Americas","POP","Population (millions)","2016","2016",438.71,,
"LATAMER","Non-OECD Americas","POP","Population (millions)","2017","2017",442.33,,
"LATAMER","Non-OECD Americas","POP","Population (millions)","2018","2018",445.82,,
"LATAMER","Non-OECD Americas","POP","Population (millions)","2019","2019",449.5,,
"LATAMER","Non-OECD Americas","POP","Population (millions)","2020","2020",453.27,,
"ASME","Middle East","POP","Population (millions)","2000","2000",161.27,,
"ASME","Middle East","POP","Population (millions)","2001","2001",164.77,,
"ASME","Middle East","POP","Population (millions)","2002","2002",168.38,,
"ASME","Middle East","POP","Population (millions)","2003","2003",172.17,,
"ASME","Middle East","POP","Population (millions)","2004","2004",176.21,,
"ASME","Middle East","POP","Population (millions)","2005","2005",180.56,,
"ASME","Middle East","POP","Population (millions)","2006","2006",185.24,,
"ASME","Middle East","POP","Population (millions)","2007","2007",190.2,,
"ASME","Middle East","POP","Population (millions)","2008","2008",195.32,,
"ASME","Middle East","POP","Population (millions)","2009","2009",200.41,,
"ASME","Middle East","POP","Population (millions)","2010","2010",205.34,,
"ASME","Middle East","POP","Population (millions)","2011","2011",210.06,,
"ASME","Middle East","POP","Population (millions)","2012","2012",214.62,,
"ASME","Middle East","POP","Population (millions)","2013","2013",219,,
"ASME","Middle East","POP","Population (millions)","2014","2014",223.24,,
"ASME","Middle East","POP","Population (millions)","2015","2015",227.38,,
"ASME","Middle East","POP","Population (millions)","2016","2016",231.38,,
"ASME","Middle East","POP","Population (millions)","2017","2017",235.25,,
"ASME","Middle East","POP","Population (millions)","2018","2018",239.09,,
"ASME","Middle East","POP","Population (millions)","2019","2019",243.11,,
"ASME","Middle East","POP","Population (millions)","2020","2020",247.23,,
"ASIA","Non-OECD Asia (excluding China)","POP","Population (millions)","2000","2000",1971.76,,
"ASIA","Non-OECD Asia (excluding China)","POP","Population (millions)","2001","2001",2005.68,,
"ASIA","Non-OECD Asia (excluding China)","POP","Population (millions)","2002","2002",2039.35,,
"ASIA","Non-OECD Asia (excluding China)","POP","Population (millions)","2003","2003",2072.67,,
"ASIA","Non-OECD Asia (excluding China)","POP","Population (millions)","2004","2004",2105.77,,
"ASIA","Non-OECD Asia (excluding China)","POP","Population (millions)","2005","2005",2138.52,,
"ASIA","Non-OECD Asia (excluding China)","POP","Population (millions)","2006","2006",2170.86,,
"ASIA","Non-OECD Asia (excluding China)","POP","Population (millions)","2007","2007",2202.82,,
"ASIA","Non-OECD Asia (excluding China)","POP","Population (millions)","2008","2008",2234.47,,
"ASIA","Non-OECD Asia (excluding China)","POP","Population (millions)","2009","2009",2265.68,,
"ASIA","Non-OECD Asia (excluding China)","POP","Population (millions)","2010","2010",2296.54,,
"ASIA","Non-OECD Asia (excluding China)","POP","Population (millions)","2011","2011",2327.15,,
"ASIA","Non-OECD Asia (excluding China)","POP","Population (millions)","2012","2012",2357.38,,
"ASIA","Non-OECD Asia (excluding China)","POP","Population (millions)","2013","2013",2387.44,,
"ASIA","Non-OECD Asia (excluding China)","POP","Population (millions)","2014","2014",2417.26,,
"ASIA","Non-OECD Asia (excluding China)","POP","Population (millions)","2015","2015",2446.83,,
"ASIA","Non-OECD Asia (excluding China)","POP","Population (millions)","2016","2016",2476.2,,
"ASIA","Non-OECD Asia (excluding China)","POP","Population (millions)","2017","2017",2505.26,,
"ASIA","Non-OECD Asia (excluding China)","POP","Population (millions)","2018","2018",2534.07,,
"ASIA","Non-OECD Asia (excluding China)","POP","Population (millions)","2019","2019",2562.63,,
"ASIA","Non-OECD Asia (excluding China)","POP","Population (millions)","2020","2020",2590.71,,
"CHINAREG","""China (P.R. of China and Hong Kong, China)""","POP","Population (millions)","2000","2000",1269.31,,
"CHINAREG","""China (P.R. of China and Hong Kong, China)""","POP","Population (millions)","2001","2001",1278.56,,
"CHINAREG","""China (P.R. of China and Hong Kong, China)""","POP","Population (millions)","2002","2002",1287.14,,
"CHINAREG","""China (P.R. of China and Hong Kong, China)""","POP","Population (millions)","2003","2003",1295.13,,
"CHINAREG","""China (P.R. of China and Hong Kong, China)""","POP","Population (millions)","2004","2004",1302.86,,
"CHINAREG","""China (P.R. of China and Hong Kong, China)""","POP","Population (millions)","2005","2005",1310.53,,
"CHINAREG","""China (P.R. of China and Hong Kong, China)""","POP","Population (millions)","2006","2006",1317.88,,
"CHINAREG","""China (P.R. of China and Hong Kong, China)""","POP","Population (millions)","2007","2007",1324.8,,
"CHINAREG","""China (P.R. of China and Hong Kong, China)""","POP","Population (millions)","2008","2008",1331.61,,
"CHINAREG","""China (P.R. of China and Hong Kong, China)""","POP","Population (millions)","2009","2009",1338.23,,
"CHINAREG","""China (P.R. of China and Hong Kong, China)""","POP","Population (millions)","2010","2010",1344.73,,
"CHINAREG","""China (P.R. of China and Hong Kong, China)""","POP","Population (millions)","2011","2011",1351.2,,
"CHINAREG","""China (P.R. of China and Hong Kong, China)""","POP","Population (millions)","2012","2012",1357.85,,
"CHINAREG","""China (P.R. of China and Hong Kong, China)""","POP","Population (millions)","2013","2013",1364.56,,
"CHINAREG","""China (P.R. of China and Hong Kong, China)""","POP","Population (millions)","2014","2014",1371.5,,
"CHINAREG","""China (P.R. of China and Hong Kong, China)""","POP","Population (millions)","2015","2015",1378.51,,
"CHINAREG","""China (P.R. of China and Hong Kong, China)""","POP","Population (millions)","2016","2016",1386,,
"CHINAREG","""China (P.R. of China and Hong Kong, China)""","POP","Population (millions)","2017","2017",1393.79,,
"CHINAREG","""China (P.R. of China and Hong Kong, China)""","POP","Population (millions)","2018","2018",1400.18,,
"CHINAREG","""China (P.R. of China and Hong Kong, China)""","POP","Population (millions)","2019","2019",1405.22,,
"CHINAREG","""China (P.R. of China and Hong Kong, China)""","POP","Population (millions)","2020","2020",1409.59,,
"WORLDMAR","World marine bunkers","POP","Population (millions)","2000","2000",,"M","Missing value; data cannot exist"
"WORLDMAR","World marine bunkers","POP","Population (millions)","2001","2001",,"M","Missing value; data cannot exist"
"WORLDMAR","World marine bunkers","POP","Population (millions)","2002","2002",,"M","Missing value; data cannot exist"
"WORLDMAR","World marine bunkers","POP","Population (millions)","2003","2003",,"M","Missing value; data cannot exist"
"WORLDMAR","World marine bunkers","POP","Population (millions)","2004","2004",,"M","Missing value; data cannot exist"
"WORLDMAR","World marine bunkers","POP","Population (millions)","2005","2005",,"M","Missing value; data cannot exist"
"WORLDMAR","World marine bunkers","POP","Population (millions)","2006","2006",,"M","Missing value; data cannot exist"
"WORLDMAR","World marine bunkers","POP","Population (millions)","2007","2007",,"M","Missing value; data cannot exist"
"WORLDMAR","World marine bunkers","POP","Population (millions)","2008","2008",,"M","Missing value; data cannot exist"
"WORLDMAR","World marine bunkers","POP","Population (millions)","2009","2009",,"M","Missing value; data cannot exist"
"WORLDMAR","World marine bunkers","POP","Population (millions)","2010","2010",,"M","Missing value; data cannot exist"
"WORLDMAR","World marine bunkers","POP","Population (millions)","2011","2011",,"M","Missing value; data cannot exist"
"WORLDMAR","World marine bunkers","POP","Population (millions)","2012","2012",,"M","Missing value; data cannot exist"
"WORLDMAR","World marine bunkers","POP","Population (millions)","2013","2013",,"M","Missing value; data cannot exist"
"WORLDMAR","World marine bunkers","POP","Population (millions)","2014","2014",,"M","Missing value; data cannot exist"
"WORLDMAR","World marine bunkers","POP","Population (millions)","2015","2015",,"M","Missing value; data cannot exist"
"WORLDMAR","World marine bunkers","POP","Population (millions)","2016","2016",,"M","Missing value; data cannot exist"
"WORLDMAR","World marine bunkers","POP","Population (millions)","2017","2017",,"M","Missing value; data cannot exist"
"WORLDMAR","World marine bunkers","POP","Population (millions)","2018","2018",,"M","Missing value; data cannot exist"
"WORLDMAR","World marine bunkers","POP","Population (millions)","2019","2019",,"M","Missing value; data cannot exist"
"WORLDMAR","World marine bunkers","POP","Population (millions)","2020","2020",,"M","Missing value; data cannot exist"
"WORLDAV","World aviation bunkers","POP","Population (millions)","2000","2000",,"M","Missing value; data cannot exist"
"WORLDAV","World aviation bunkers","POP","Population (millions)","2001","2001",,"M","Missing value; data cannot exist"
"WORLDAV","World aviation bunkers","POP","Population (millions)","2002","2002",,"M","Missing value; data cannot exist"
"WORLDAV","World aviation bunkers","POP","Population (millions)","2003","2003",,"M","Missing value; data cannot exist"
"WORLDAV","World aviation bunkers","POP","Population (millions)","2004","2004",,"M","Missing value; data cannot exist"
"WORLDAV","World aviation bunkers","POP","Population (millions)","2005","2005",,"M","Missing value; data cannot exist"
"WORLDAV","World aviation bunkers","POP","Population (millions)","2006","2006",,"M","Missing value; data cannot exist"
"WORLDAV","World aviation bunkers","POP","Population (millions)","2007","2007",,"M","Missing value; data cannot exist"
"WORLDAV","World aviation bunkers","POP","Population (millions)","2008","2008",,"M","Missing value; data cannot exist"
"WORLDAV","World aviation bunkers","POP","Population (millions)","2009","2009",,"M","Missing value; data cannot exist"
"WORLDAV","World aviation bunkers","POP","Population (millions)","2010","2010",,"M","Missing value; data cannot exist"
"WORLDAV","World aviation bunkers","POP","Population (millions)","2011","2011",,"M","Missing value; data cannot exist"
"WORLDAV","World aviation bunkers","POP","Population (millions)","2012","2012",,"M","Missing value; data cannot exist"
"WORLDAV","World aviation bunkers","POP","Population (millions)","2013","2013",,"M","Missing value; data cannot exist"
"WORLDAV","World aviation bunkers","POP","Population (millions)","2014","2014",,"M","Missing value; data cannot exist"
"WORLDAV","World aviation bunkers","POP","Population (millions)","2015","2015",,"M","Missing value; data cannot exist"
"WORLDAV","World aviation bunkers","POP","Population (millions)","2016","2016",,"M","Missing value; data cannot exist"
"WORLDAV","World aviation bunkers","POP","Population (millions)","2017","2017",,"M","Missing value; data cannot exist"
"WORLDAV","World aviation bunkers","POP","Population (millions)","2018","2018",,"M","Missing value; data cannot exist"
"WORLDAV","World aviation bunkers","POP","Population (millions)","2019","2019",,"M","Missing value; data cannot exist"
"WORLDAV","World aviation bunkers","POP","Population (millions)","2020","2020",,"M","Missing value; data cannot exist"
"ALB","Albania","POP","Population (millions)","2000","2000",3.09,,
"ALB","Albania","POP","Population (millions)","2001","2001",3.06,,
"ALB","Albania","POP","Population (millions)","2002","2002",3.05,,
"ALB","Albania","POP","Population (millions)","2003","2003",3.04,,
"ALB","Albania","POP","Population (millions)","2004","2004",3.03,,
"ALB","Albania","POP","Population (millions)","2005","2005",3.01,,
"ALB","Albania","POP","Population (millions)","2006","2006",2.99,,
"ALB","Albania","POP","Population (millions)","2007","2007",2.97,,
"ALB","Albania","POP","Population (millions)","2008","2008",2.95,,
"ALB","Albania","POP","Population (millions)","2009","2009",2.93,,
"ALB","Albania","POP","Population (millions)","2010","2010",2.91,,
"ALB","Albania","POP","Population (millions)","2011","2011",2.91,,
"ALB","Albania","POP","Population (millions)","2012","2012",2.9,,
"ALB","Albania","POP","Population (millions)","2013","2013",2.9,,
"ALB","Albania","POP","Population (millions)","2014","2014",2.89,,
"ALB","Albania","POP","Population (millions)","2015","2015",2.88,,
"ALB","Albania","POP","Population (millions)","2016","2016",2.88,,
"ALB","Albania","POP","Population (millions)","2017","2017",2.87,,
"ALB","Albania","POP","Population (millions)","2018","2018",2.87,,
"ALB","Albania","POP","Population (millions)","2019","2019",2.85,,
"ALB","Albania","POP","Population (millions)","2020","2020",2.84,,
"DZA","Algeria","POP","Population (millions)","2000","2000",31.04,,
"DZA","Algeria","POP","Population (millions)","2001","2001",31.45,,
"DZA","Algeria","POP","Population (millions)","2002","2002",31.86,,
"DZA","Algeria","POP","Population (millions)","2003","2003",32.26,,
"DZA","Algeria","POP","Population (millions)","2004","2004",32.69,,
"DZA","Algeria","POP","Population (millions)","2005","2005",33.15,,
"DZA","Algeria","POP","Population (millions)","2006","2006",33.64,,
"DZA","Algeria","POP","Population (millions)","2007","2007",34.17,,
"DZA","Algeria","POP","Population (millions)","2008","2008",34.73,,
"DZA","Algeria","POP","Population (millions)","2009","2009",35.33,,
"DZA","Algeria","POP","Population (millions)","2010","2010",35.98,,
"DZA","Algeria","POP","Population (millions)","2011","2011",36.66,,
"DZA","Algeria","POP","Population (millions)","2012","2012",37.38,,
"DZA","Algeria","POP","Population (millions)","2013","2013",38.14,,
"DZA","Algeria","POP","Population (millions)","2014","2014",38.92,,
"DZA","Algeria","POP","Population (millions)","2015","2015",39.73,,
"DZA","Algeria","POP","Population (millions)","2016","2016",40.55,,
"DZA","Algeria","POP","Population (millions)","2017","2017",41.39,,
"DZA","Algeria","POP","Population (millions)","2018","2018",42.23,,
"DZA","Algeria","POP","Population (millions)","2019","2019",43.05,,
"DZA","Algeria","POP","Population (millions)","2020","2020",43.85,,
"AGO","Angola","POP","Population (millions)","2000","2000",16.4,,
"AGO","Angola","POP","Population (millions)","2001","2001",16.95,,
"AGO","Angola","POP","Population (millions)","2002","2002",17.52,,
"AGO","Angola","POP","Population (millions)","2003","2003",18.12,,
"AGO","Angola","POP","Population (millions)","2004","2004",18.76,,
"AGO","Angola","POP","Population (millions)","2005","2005",19.43,,
"AGO","Angola","POP","Population (millions)","2006","2006",20.15,,
"AGO","Angola","POP","Population (millions)","2007","2007",20.91,,
"AGO","Angola","POP","Population (millions)","2008","2008",21.7,,
"AGO","Angola","POP","Population (millions)","2009","2009",22.51,,
"AGO","Angola","POP","Population (millions)","2010","2010",23.36,,
"AGO","Angola","POP","Population (millions)","2011","2011",24.22,,
"AGO","Angola","POP","Population (millions)","2012","2012",25.11,,
"AGO","Angola","POP","Population (millions)","2013","2013",26.02,,
"AGO","Angola","POP","Population (millions)","2014","2014",26.94,,
"AGO","Angola","POP","Population (millions)","2015","2015",27.88,,
"AGO","Angola","POP","Population (millions)","2016","2016",28.84,,
"AGO","Angola","POP","Population (millions)","2017","2017",29.82,,
"AGO","Angola","POP","Population (millions)","2018","2018",30.81,,
"AGO","Angola","POP","Population (millions)","2019","2019",31.83,,
"AGO","Angola","POP","Population (millions)","2020","2020",32.87,,
"ARG","Argentina","POP","Population (millions)","2000","2000",36.87,,
"ARG","Argentina","POP","Population (millions)","2001","2001",37.28,,
"ARG","Argentina","POP","Population (millions)","2002","2002",37.68,,
"ARG","Argentina","POP","Population (millions)","2003","2003",38.09,,
"ARG","Argentina","POP","Population (millions)","2004","2004",38.49,,
"ARG","Argentina","POP","Population (millions)","2005","2005",38.89,,
"ARG","Argentina","POP","Population (millions)","2006","2006",39.29,,
"ARG","Argentina","POP","Population (millions)","2007","2007",39.68,,
"ARG","Argentina","POP","Population (millions)","2008","2008",40.08,,
"ARG","Argentina","POP","Population (millions)","2009","2009",40.48,,
"ARG","Argentina","POP","Population (millions)","2010","2010",40.79,,
"ARG","Argentina","POP","Population (millions)","2011","2011",41.26,,
"ARG","Argentina","POP","Population (millions)","2012","2012",41.73,,
"ARG","Argentina","POP","Population (millions)","2013","2013",42.2,,
"ARG","Argentina","POP","Population (millions)","2014","2014",42.67,,
"ARG","Argentina","POP","Population (millions)","2015","2015",43.13,,
"ARG","Argentina","POP","Population (millions)","2016","2016",43.59,,
"ARG","Argentina","POP","Population (millions)","2017","2017",44.05,,
"ARG","Argentina","POP","Population (millions)","2018","2018",44.5,,
"ARG","Argentina","POP","Population (millions)","2019","2019",44.94,,
"ARG","Argentina","POP","Population (millions)","2020","2020",45.38,,
"ARM","Armenia","POP","Population (millions)","2000","2000",3.07,,
"ARM","Armenia","POP","Population (millions)","2001","2001",3.05,,
"ARM","Armenia","POP","Population (millions)","2002","2002",3.03,,
"ARM","Armenia","POP","Population (millions)","2003","2003",3.02,,
"ARM","Armenia","POP","Population (millions)","2004","2004",3,,
"ARM","Armenia","POP","Population (millions)","2005","2005",2.98,,
"ARM","Armenia","POP","Population (millions)","2006","2006",2.96,,
"ARM","Armenia","POP","Population (millions)","2007","2007",2.93,,
"ARM","Armenia","POP","Population (millions)","2008","2008",2.91,,
"ARM","Armenia","POP","Population (millions)","2009","2009",2.89,,
"ARM","Armenia","POP","Population (millions)","2010","2010",2.88,,
"ARM","Armenia","POP","Population (millions)","2011","2011",2.88,,
"ARM","Armenia","POP","Population (millions)","2012","2012",2.88,,
"ARM","Armenia","POP","Population (millions)","2013","2013",2.9,,
"ARM","Armenia","POP","Population (millions)","2014","2014",2.91,,
"ARM","Armenia","POP","Population (millions)","2015","2015",2.93,,
"ARM","Armenia","POP","Population (millions)","2016","2016",2.94,,
"ARM","Armenia","POP","Population (millions)","2017","2017",2.95,,
"ARM","Armenia","POP","Population (millions)","2018","2018",2.95,,
"ARM","Armenia","POP","Population (millions)","2019","2019",2.96,,
"ARM","Armenia","POP","Population (millions)","2020","2020",2.96,,
"AUS","Australia","POP","Population (millions)","2000","2000",19.03,,
"AUS","Australia","POP","Population (millions)","2001","2001",19.28,,
"AUS","Australia","POP","Population (millions)","2002","2002",19.5,,
"AUS","Australia","POP","Population (millions)","2003","2003",19.72,,
"AUS","Australia","POP","Population (millions)","2004","2004",19.93,,
"AUS","Australia","POP","Population (millions)","2005","2005",20.18,,
"AUS","Australia","POP","Population (millions)","2006","2006",20.45,,
"AUS","Australia","POP","Population (millions)","2007","2007",20.83,,
"AUS","Australia","POP","Population (millions)","2008","2008",21.25,,
"AUS","Australia","POP","Population (millions)","2009","2009",21.69,,
"AUS","Australia","POP","Population (millions)","2010","2010",22.03,,
"AUS","Australia","POP","Population (millions)","2011","2011",22.34,,
"AUS","Australia","POP","Population (millions)","2012","2012",22.73,,
"AUS","Australia","POP","Population (millions)","2013","2013",23.13,,
"AUS","Australia","POP","Population (millions)","2014","2014",23.48,,
"AUS","Australia","POP","Population (millions)","2015","2015",23.82,,
"AUS","Australia","POP","Population (millions)","2016","2016",24.19,,
"AUS","Australia","POP","Population (millions)","2017","2017",24.6,,
"AUS","Australia","POP","Population (millions)","2018","2018",24.98,,
"AUS","Australia","POP","Population (millions)","2019","2019",25.37,,
"AUS","Australia","POP","Population (millions)","2020","2020",25.7,,
"AUT","Austria","POP","Population (millions)","2000","2000",8.01,,
"AUT","Austria","POP","Population (millions)","2001","2001",8.04,,
"AUT","Austria","POP","Population (millions)","2002","2002",8.08,,
"AUT","Austria","POP","Population (millions)","2003","2003",8.12,,
"AUT","Austria","POP","Population (millions)","2004","2004",8.17,,
"AUT","Austria","POP","Population (millions)","2005","2005",8.23,,
"AUT","Austria","POP","Population (millions)","2006","2006",8.27,,
"AUT","Austria","POP","Population (millions)","2007","2007",8.3,,
"AUT","Austria","POP","Population (millions)","2008","2008",8.32,,
"AUT","Austria","POP","Population (millions)","2009","2009",8.34,,
"AUT","Austria","POP","Population (millions)","2010","2010",8.36,,
"AUT","Austria","POP","Population (millions)","2011","2011",8.39,,
"AUT","Austria","POP","Population (millions)","2012","2012",8.43,,
"AUT","Austria","POP","Population (millions)","2013","2013",8.48,,
"AUT","Austria","POP","Population (millions)","2014","2014",8.54,,
"AUT","Austria","POP","Population (millions)","2015","2015",8.63,,
"AUT","Austria","POP","Population (millions)","2016","2016",8.74,,
"AUT","Austria","POP","Population (millions)","2017","2017",8.8,,
"AUT","Austria","POP","Population (millions)","2018","2018",8.84,,
"AUT","Austria","POP","Population (millions)","2019","2019",8.88,,
"AUT","Austria","POP","Population (millions)","2020","2020",8.92,,
"AZE","Azerbaijan","POP","Population (millions)","2000","2000",8.05,,
"AZE","Azerbaijan","POP","Population (millions)","2001","2001",8.11,,
"AZE","Azerbaijan","POP","Population (millions)","2002","2002",8.17,,
"AZE","Azerbaijan","POP","Population (millions)","2003","2003",8.23,,
"AZE","Azerbaijan","POP","Population (millions)","2004","2004",8.31,,
"AZE","Azerbaijan","POP","Population (millions)","2005","2005",8.39,,
"AZE","Azerbaijan","POP","Population (millions)","2006","2006",8.49,,
"AZE","Azerbaijan","POP","Population (millions)","2007","2007",8.58,,
"AZE","Azerbaijan","POP","Population (millions)","2008","2008",8.76,,
"AZE","Azerbaijan","POP","Population (millions)","2009","2009",8.95,,
"AZE","Azerbaijan","POP","Population (millions)","2010","2010",9.05,,
"AZE","Azerbaijan","POP","Population (millions)","2011","2011",9.17,,
"AZE","Azerbaijan","POP","Population (millions)","2012","2012",9.3,,
"AZE","Azerbaijan","POP","Population (millions)","2013","2013",9.42,,
"AZE","Azerbaijan","POP","Population (millions)","2014","2014",9.54,,
"AZE","Azerbaijan","POP","Population (millions)","2015","2015",9.65,,
"AZE","Azerbaijan","POP","Population (millions)","2016","2016",9.76,,
"AZE","Azerbaijan","POP","Population (millions)","2017","2017",9.85,,
"AZE","Azerbaijan","POP","Population (millions)","2018","2018",9.94,,
"AZE","Azerbaijan","POP","Population (millions)","2019","2019",10.02,,
"AZE","Azerbaijan","POP","Population (millions)","2020","2020",10.11,,
"BHR","Bahrain","POP","Population (millions)","2000","2000",0.67,,
"BHR","Bahrain","POP","Population (millions)","2001","2001",0.7,,
"BHR","Bahrain","POP","Population (millions)","2002","2002",0.74,,
"BHR","Bahrain","POP","Population (millions)","2003","2003",0.78,,
"BHR","Bahrain","POP","Population (millions)","2004","2004",0.83,,
"BHR","Bahrain","POP","Population (millions)","2005","2005",0.89,,
"BHR","Bahrain","POP","Population (millions)","2006","2006",0.96,,
"BHR","Bahrain","POP","Population (millions)","2007","2007",1.04,,
"BHR","Bahrain","POP","Population (millions)","2008","2008",1.12,,
"BHR","Bahrain","POP","Population (millions)","2009","2009",1.19,,
"BHR","Bahrain","POP","Population (millions)","2010","2010",1.24,,
"BHR","Bahrain","POP","Population (millions)","2011","2011",1.28,,
"BHR","Bahrain","POP","Population (millions)","2012","2012",1.3,,
"BHR","Bahrain","POP","Population (millions)","2013","2013",1.32,,
"BHR","Bahrain","POP","Population (millions)","2014","2014",1.34,,
"BHR","Bahrain","POP","Population (millions)","2015","2015",1.37,,
"BHR","Bahrain","POP","Population (millions)","2016","2016",1.43,,
"BHR","Bahrain","POP","Population (millions)","2017","2017",1.49,,
"BHR","Bahrain","POP","Population (millions)","2018","2018",1.57,,
"BHR","Bahrain","POP","Population (millions)","2019","2019",1.64,,
"BHR","Bahrain","POP","Population (millions)","2020","2020",1.7,,
"BGD","Bangladesh","POP","Population (millions)","2000","2000",127.66,,
"BGD","Bangladesh","POP","Population (millions)","2001","2001",130.09,,
"BGD","Bangladesh","POP","Population (millions)","2002","2002",132.48,,
"BGD","Bangladesh","POP","Population (millions)","2003","2003",134.79,,
"BGD","Bangladesh","POP","Population (millions)","2004","2004",136.99,,
