"UNIT","Unit","COUNTRY","Country","PRODUCT","Product","FLOW","Flow","TIME","Time","Value","Flag Codes","Flags"
"TJ","TJ","WLD","World","MRENEW","Memo: Renewables","IMPORTS","Imports","2001","2001",62636.0646,,
"TJ","TJ","WLD","World","MRENEW","Memo: Renewables","IMPORTS","Imports","2002","2002",74493.4171,,
"TJ","TJ","WLD","World","MRENEW","Memo: Renewables","IMPORTS","Imports","2003","2003",104643.8869,,
"TJ","TJ","WLD","World","MRENEW","Memo: Renewables","IMPORTS","Imports","2004","2004",147944.1452,,
"TJ","TJ","WLD","World","MRENEW","Memo: Renewables","IMPORTS","Imports","2005","2005",210125.8749,,
"TJ","TJ","WLD","World","MRENEW","Memo: Renewables","IMPORTS","Imports","2006","2006",330264.4095,,
"TJ","TJ","WLD","World","MRENEW","Memo: Renewables","IMPORTS","Imports","2007","2007",368745.3343,,
"TJ","TJ","WLD","World","MRENEW","Memo: Renewables","IMPORTS","Imports","2008","2008",466802.0325,,
"TJ","TJ","WLD","World","MRENEW","Memo: Renewables","IMPORTS","Imports","2009","2009",470856.1444,,
"TJ","TJ","WLD","World","MRENEW","Memo: Renewables","IMPORTS","Imports","2010","2010",596439.4198,,
"TJ","TJ","WLD","World","MRENEW","Memo: Renewables","IMPORTS","Imports","2011","2011",732499.1154,,
"TJ","TJ","WLD","World","MRENEW","Memo: Renewables","IMPORTS","Imports","2012","2012",801961.5438,,
"TJ","TJ","WLD","World","MRENEW","Memo: Renewables","IMPORTS","Imports","2013","2013",894814.4892,,
"TJ","TJ","WLD","World","MRENEW","Memo: Renewables","IMPORTS","Imports","2014","2014",962979.5414,,
"TJ","TJ","WLD","World","MRENEW","Memo: Renewables","IMPORTS","Imports","2015","2015",975278.9865,,
"TJ","TJ","WLD","World","MRENEW","Memo: Renewables","IMPORTS","Imports","2016","2016",1084076.2042,,
"TJ","TJ","WLD","World","MRENEW","Memo: Renewables","IMPORTS","Imports","2017","2017",1136563.1264,,
"TJ","TJ","WLD","World","MRENEW","Memo: Renewables","IMPORTS","Imports","2018","2018",1222730.8115,,
"TJ","TJ","WLD","World","MRENEW","Memo: Renewables","IMPORTS","Imports","2019","2019",1320269.7281,,
"TJ","TJ","WLD","World","MRENEW","Memo: Renewables","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2000","2000",2695.2525,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2001","2001",3333.0026,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2002","2002",3423.2533,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2003","2003",3398.0529,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2004","2004",12645.907,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2005","2005",18400.3873,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2006","2006",64652.2725,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2007","2007",71879.1415,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2008","2008",106506.5608,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2009","2009",44112.4974,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2010","2010",27701.1835,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2011","2011",53495.0032,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2012","2012",100020.2613,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2013","2013",172231.8724,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2014","2014",108648.1006,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2015","2015",143170.0962,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2016","2016",183207.4054,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2017","2017",151262.7201,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2018","2018",108504.7362,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2019","2019",134688.8996,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2020","2020",136974.1388,,
"TJ","TJ","OENN","OECD Americas","MRENEW","Memo: Renewables","IMPORTS","Imports","2000","2000",2695.2525,,
"TJ","TJ","OENN","OECD Americas","MRENEW","Memo: Renewables","IMPORTS","Imports","2001","2001",3333.0026,,
"TJ","TJ","OENN","OECD Americas","MRENEW","Memo: Renewables","IMPORTS","Imports","2002","2002",3423.2533,,
"TJ","TJ","OENN","OECD Americas","MRENEW","Memo: Renewables","IMPORTS","Imports","2003","2003",3398.0529,,
"TJ","TJ","OENN","OECD Americas","MRENEW","Memo: Renewables","IMPORTS","Imports","2004","2004",12645.907,,
"TJ","TJ","OENN","OECD Americas","MRENEW","Memo: Renewables","IMPORTS","Imports","2005","2005",18400.3873,,
"TJ","TJ","OENN","OECD Americas","MRENEW","Memo: Renewables","IMPORTS","Imports","2006","2006",64652.2725,,
"TJ","TJ","OENN","OECD Americas","MRENEW","Memo: Renewables","IMPORTS","Imports","2007","2007",71879.1415,,
"TJ","TJ","OENN","OECD Americas","MRENEW","Memo: Renewables","IMPORTS","Imports","2008","2008",106506.5608,,
"TJ","TJ","OENN","OECD Americas","MRENEW","Memo: Renewables","IMPORTS","Imports","2009","2009",44112.4974,,
"TJ","TJ","OENN","OECD Americas","MRENEW","Memo: Renewables","IMPORTS","Imports","2010","2010",27701.1835,,
"TJ","TJ","OENN","OECD Americas","MRENEW","Memo: Renewables","IMPORTS","Imports","2011","2011",53495.0032,,
"TJ","TJ","OENN","OECD Americas","MRENEW","Memo: Renewables","IMPORTS","Imports","2012","2012",100020.2613,,
"TJ","TJ","OENN","OECD Americas","MRENEW","Memo: Renewables","IMPORTS","Imports","2013","2013",172231.8724,,
"TJ","TJ","OENN","OECD Americas","MRENEW","Memo: Renewables","IMPORTS","Imports","2014","2014",108648.1006,,
"TJ","TJ","OENN","OECD Americas","MRENEW","Memo: Renewables","IMPORTS","Imports","2015","2015",143170.0962,,
"TJ","TJ","OENN","OECD Americas","MRENEW","Memo: Renewables","IMPORTS","Imports","2016","2016",183207.4054,,
"TJ","TJ","OENN","OECD Americas","MRENEW","Memo: Renewables","IMPORTS","Imports","2017","2017",151262.7201,,
"TJ","TJ","OENN","OECD Americas","MRENEW","Memo: Renewables","IMPORTS","Imports","2018","2018",108504.7362,,
"TJ","TJ","OENN","OECD Americas","MRENEW","Memo: Renewables","IMPORTS","Imports","2019","2019",134688.8996,,
"TJ","TJ","OENN","OECD Americas","MRENEW","Memo: Renewables","IMPORTS","Imports","2020","2020",136974.1388,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","IMPORTS","Imports","2000","2000",6434.7725,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","IMPORTS","Imports","2001","2001",6799.2083,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","IMPORTS","Imports","2002","2002",7033.0201,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","IMPORTS","Imports","2003","2003",7371.7406,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","IMPORTS","Imports","2004","2004",7243.051,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","IMPORTS","Imports","2005","2005",7334.7335,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","IMPORTS","Imports","2006","2006",7081.654,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","IMPORTS","Imports","2007","2007",7713.4086,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","IMPORTS","Imports","2008","2008",8291.0363,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","IMPORTS","Imports","2009","2009",8660.8438,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","IMPORTS","Imports","2010","2010",15958.2562,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","IMPORTS","Imports","2011","2011",15056.6497,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","IMPORTS","Imports","2012","2012",15408.6759,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","IMPORTS","Imports","2013","2013",19448.4438,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","IMPORTS","Imports","2014","2014",25240.061,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","IMPORTS","Imports","2015","2015",32892.8489,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","IMPORTS","Imports","2016","2016",41357.4574,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","IMPORTS","Imports","2017","2017",52221.9313,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","IMPORTS","Imports","2018","2018",60706.4731,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","IMPORTS","Imports","2019","2019",72354.9964,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","IMPORTS","Imports","2020","2020",80746.8132,,
"TJ","TJ","OEPN","OECD Asia Oceania","MRENEW","Memo: Renewables","IMPORTS","Imports","2000","2000",6434.7725,,
"TJ","TJ","OEPN","OECD Asia Oceania","MRENEW","Memo: Renewables","IMPORTS","Imports","2001","2001",6799.2083,,
"TJ","TJ","OEPN","OECD Asia Oceania","MRENEW","Memo: Renewables","IMPORTS","Imports","2002","2002",7033.0201,,
"TJ","TJ","OEPN","OECD Asia Oceania","MRENEW","Memo: Renewables","IMPORTS","Imports","2003","2003",7371.7406,,
"TJ","TJ","OEPN","OECD Asia Oceania","MRENEW","Memo: Renewables","IMPORTS","Imports","2004","2004",7243.051,,
"TJ","TJ","OEPN","OECD Asia Oceania","MRENEW","Memo: Renewables","IMPORTS","Imports","2005","2005",7334.7335,,
"TJ","TJ","OEPN","OECD Asia Oceania","MRENEW","Memo: Renewables","IMPORTS","Imports","2006","2006",7081.654,,
"TJ","TJ","OEPN","OECD Asia Oceania","MRENEW","Memo: Renewables","IMPORTS","Imports","2007","2007",7713.4086,,
"TJ","TJ","OEPN","OECD Asia Oceania","MRENEW","Memo: Renewables","IMPORTS","Imports","2008","2008",8291.0363,,
"TJ","TJ","OEPN","OECD Asia Oceania","MRENEW","Memo: Renewables","IMPORTS","Imports","2009","2009",8660.8438,,
"TJ","TJ","OEPN","OECD Asia Oceania","MRENEW","Memo: Renewables","IMPORTS","Imports","2010","2010",15958.2562,,
"TJ","TJ","OEPN","OECD Asia Oceania","MRENEW","Memo: Renewables","IMPORTS","Imports","2011","2011",15056.6497,,
"TJ","TJ","OEPN","OECD Asia Oceania","MRENEW","Memo: Renewables","IMPORTS","Imports","2012","2012",15408.6759,,
"TJ","TJ","OEPN","OECD Asia Oceania","MRENEW","Memo: Renewables","IMPORTS","Imports","2013","2013",19448.4438,,
"TJ","TJ","OEPN","OECD Asia Oceania","MRENEW","Memo: Renewables","IMPORTS","Imports","2014","2014",25240.061,,
"TJ","TJ","OEPN","OECD Asia Oceania","MRENEW","Memo: Renewables","IMPORTS","Imports","2015","2015",32892.8489,,
"TJ","TJ","OEPN","OECD Asia Oceania","MRENEW","Memo: Renewables","IMPORTS","Imports","2016","2016",41357.4574,,
"TJ","TJ","OEPN","OECD Asia Oceania","MRENEW","Memo: Renewables","IMPORTS","Imports","2017","2017",52221.9313,,
"TJ","TJ","OEPN","OECD Asia Oceania","MRENEW","Memo: Renewables","IMPORTS","Imports","2018","2018",60706.4731,,
"TJ","TJ","OEPN","OECD Asia Oceania","MRENEW","Memo: Renewables","IMPORTS","Imports","2019","2019",72354.9964,,
"TJ","TJ","OEPN","OECD Asia Oceania","MRENEW","Memo: Renewables","IMPORTS","Imports","2020","2020",80746.8132,,
"TJ","TJ","OEU","OECD Europe","COMRENEW","Biofuels and waste","IMPORTS","Imports","2000","2000",35589.1775,,
"TJ","TJ","OEU","OECD Europe","COMRENEW","Biofuels and waste","IMPORTS","Imports","2001","2001",43131.4297,,
"TJ","TJ","OEU","OECD Europe","COMRENEW","Biofuels and waste","IMPORTS","Imports","2002","2002",57043.1068,,
"TJ","TJ","OEU","OECD Europe","COMRENEW","Biofuels and waste","IMPORTS","Imports","2003","2003",87583.8409,,
"TJ","TJ","OEU","OECD Europe","COMRENEW","Biofuels and waste","IMPORTS","Imports","2004","2004",119261.6679,,
"TJ","TJ","OEU","OECD Europe","COMRENEW","Biofuels and waste","IMPORTS","Imports","2005","2005",175294.7469,,
"TJ","TJ","OEU","OECD Europe","COMRENEW","Biofuels and waste","IMPORTS","Imports","2006","2006",247089.8803,,
"TJ","TJ","OEU","OECD Europe","COMRENEW","Biofuels and waste","IMPORTS","Imports","2007","2007",278672.914,,
"TJ","TJ","OEU","OECD Europe","COMRENEW","Biofuels and waste","IMPORTS","Imports","2008","2008",342408.2019,,
"TJ","TJ","OEU","OECD Europe","COMRENEW","Biofuels and waste","IMPORTS","Imports","2009","2009",403191.1218,,
"TJ","TJ","OEU","OECD Europe","COMRENEW","Biofuels and waste","IMPORTS","Imports","2010","2010",529184.6784,,
"TJ","TJ","OEU","OECD Europe","COMRENEW","Biofuels and waste","IMPORTS","Imports","2011","2011",620326.5917,,
"TJ","TJ","OEU","OECD Europe","COMRENEW","Biofuels and waste","IMPORTS","Imports","2012","2012",641820.6265,,
"TJ","TJ","OEU","OECD Europe","COMRENEW","Biofuels and waste","IMPORTS","Imports","2013","2013",666587.5079,,
"TJ","TJ","OEU","OECD Europe","COMRENEW","Biofuels and waste","IMPORTS","Imports","2014","2014",768651.3924,,
"TJ","TJ","OEU","OECD Europe","COMRENEW","Biofuels and waste","IMPORTS","Imports","2015","2015",741515.699,,
"TJ","TJ","OEU","OECD Europe","COMRENEW","Biofuels and waste","IMPORTS","Imports","2016","2016",796703.0068,,
"TJ","TJ","OEU","OECD Europe","COMRENEW","Biofuels and waste","IMPORTS","Imports","2017","2017",845654.6621,,
"TJ","TJ","OEU","OECD Europe","COMRENEW","Biofuels and waste","IMPORTS","Imports","2018","2018",967174.5978,,
"TJ","TJ","OEU","OECD Europe","COMRENEW","Biofuels and waste","IMPORTS","Imports","2019","2019",1032477.834,,
"TJ","TJ","OEU","OECD Europe","COMRENEW","Biofuels and waste","IMPORTS","Imports","2020","2020",1072310.5593,,
"TJ","TJ","OEU","OECD Europe","MRENEW","Memo: Renewables","IMPORTS","Imports","2000","2000",35589.1775,,
"TJ","TJ","OEU","OECD Europe","MRENEW","Memo: Renewables","IMPORTS","Imports","2001","2001",43131.4297,,
"TJ","TJ","OEU","OECD Europe","MRENEW","Memo: Renewables","IMPORTS","Imports","2002","2002",57012.1078,,
"TJ","TJ","OEU","OECD Europe","MRENEW","Memo: Renewables","IMPORTS","Imports","2003","2003",87544.8408,,
"TJ","TJ","OEU","OECD Europe","MRENEW","Memo: Renewables","IMPORTS","Imports","2004","2004",119249.6685,,
"TJ","TJ","OEU","OECD Europe","MRENEW","Memo: Renewables","IMPORTS","Imports","2005","2005",175161.7448,,
"TJ","TJ","OEU","OECD Europe","MRENEW","Memo: Renewables","IMPORTS","Imports","2006","2006",246860.8791,,
"TJ","TJ","OEU","OECD Europe","MRENEW","Memo: Renewables","IMPORTS","Imports","2007","2007",277807.9127,,
"TJ","TJ","OEU","OECD Europe","MRENEW","Memo: Renewables","IMPORTS","Imports","2008","2008",341980.2021,,
"TJ","TJ","OEU","OECD Europe","MRENEW","Memo: Renewables","IMPORTS","Imports","2009","2009",402321.1215,,
"TJ","TJ","OEU","OECD Europe","MRENEW","Memo: Renewables","IMPORTS","Imports","2010","2010",527022.6777,,
"TJ","TJ","OEU","OECD Europe","MRENEW","Memo: Renewables","IMPORTS","Imports","2011","2011",612749.5932,,
"TJ","TJ","OEU","OECD Europe","MRENEW","Memo: Renewables","IMPORTS","Imports","2012","2012",631713.6326,,
"TJ","TJ","OEU","OECD Europe","MRENEW","Memo: Renewables","IMPORTS","Imports","2013","2013",652170.5091,,
"TJ","TJ","OEU","OECD Europe","MRENEW","Memo: Renewables","IMPORTS","Imports","2014","2014",753330.6895,,
"TJ","TJ","OEU","OECD Europe","MRENEW","Memo: Renewables","IMPORTS","Imports","2015","2015",724044.371,,
"TJ","TJ","OEU","OECD Europe","MRENEW","Memo: Renewables","IMPORTS","Imports","2016","2016",777748.6305,,
"TJ","TJ","OEU","OECD Europe","MRENEW","Memo: Renewables","IMPORTS","Imports","2017","2017",825662.6837,,
"TJ","TJ","OEU","OECD Europe","MRENEW","Memo: Renewables","IMPORTS","Imports","2018","2018",947533.4481,,
"TJ","TJ","OEU","OECD Europe","MRENEW","Memo: Renewables","IMPORTS","Imports","2019","2019",1012939.4368,,
"TJ","TJ","OEU","OECD Europe","MRENEW","Memo: Renewables","IMPORTS","Imports","2020","2020",1051594.8716,,
"TJ","TJ","AFRIC","Africa","COMRENEW","Biofuels and waste","IMPORTS","Imports","2000","2000",93.3991,,
"TJ","TJ","AFRIC","Africa","COMRENEW","Biofuels and waste","IMPORTS","Imports","2001","2001",61.6004,,
"TJ","TJ","AFRIC","Africa","COMRENEW","Biofuels and waste","IMPORTS","Imports","2002","2002",0,,
"TJ","TJ","AFRIC","Africa","COMRENEW","Biofuels and waste","IMPORTS","Imports","2003","2003",30.7981,,
"TJ","TJ","AFRIC","Africa","COMRENEW","Biofuels and waste","IMPORTS","Imports","2004","2004",30.7981,,
"TJ","TJ","AFRIC","Africa","COMRENEW","Biofuels and waste","IMPORTS","Imports","2005","2005",30.7981,,
"TJ","TJ","AFRIC","Africa","COMRENEW","Biofuels and waste","IMPORTS","Imports","2006","2006",0,,
"TJ","TJ","AFRIC","Africa","COMRENEW","Biofuels and waste","IMPORTS","Imports","2007","2007",0,,
"TJ","TJ","AFRIC","Africa","COMRENEW","Biofuels and waste","IMPORTS","Imports","2008","2008",0,,
"TJ","TJ","AFRIC","Africa","COMRENEW","Biofuels and waste","IMPORTS","Imports","2009","2009",0,,
"TJ","TJ","AFRIC","Africa","COMRENEW","Biofuels and waste","IMPORTS","Imports","2010","2010",4.999,,
"TJ","TJ","AFRIC","Africa","COMRENEW","Biofuels and waste","IMPORTS","Imports","2011","2011",3.0019,,
"TJ","TJ","AFRIC","Africa","COMRENEW","Biofuels and waste","IMPORTS","Imports","2012","2012",30.7981,,
"TJ","TJ","AFRIC","Africa","COMRENEW","Biofuels and waste","IMPORTS","Imports","2013","2013",30.7981,,
"TJ","TJ","AFRIC","Africa","COMRENEW","Biofuels and waste","IMPORTS","Imports","2014","2014",0,,
"TJ","TJ","AFRIC","Africa","COMRENEW","Biofuels and waste","IMPORTS","Imports","2015","2015",31.7987,,
"TJ","TJ","AFRIC","Africa","COMRENEW","Biofuels and waste","IMPORTS","Imports","2016","2016",30.7981,,
"TJ","TJ","AFRIC","Africa","COMRENEW","Biofuels and waste","IMPORTS","Imports","2017","2017",45.9878,,
"TJ","TJ","AFRIC","Africa","COMRENEW","Biofuels and waste","IMPORTS","Imports","2018","2018",81.1862,,
"TJ","TJ","AFRIC","Africa","COMRENEW","Biofuels and waste","IMPORTS","Imports","2019","2019",81.2155,,
"TJ","TJ","AFRIC","Africa","COMRENEW","Biofuels and waste","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","AFRIC","Africa","MRENEW","Memo: Renewables","IMPORTS","Imports","2000","2000",93.3991,,
"TJ","TJ","AFRIC","Africa","MRENEW","Memo: Renewables","IMPORTS","Imports","2001","2001",61.6004,,
"TJ","TJ","AFRIC","Africa","MRENEW","Memo: Renewables","IMPORTS","Imports","2002","2002",0,,
"TJ","TJ","AFRIC","Africa","MRENEW","Memo: Renewables","IMPORTS","Imports","2003","2003",30.7981,,
"TJ","TJ","AFRIC","Africa","MRENEW","Memo: Renewables","IMPORTS","Imports","2004","2004",30.7981,,
"TJ","TJ","AFRIC","Africa","MRENEW","Memo: Renewables","IMPORTS","Imports","2005","2005",30.7981,,
"TJ","TJ","AFRIC","Africa","MRENEW","Memo: Renewables","IMPORTS","Imports","2006","2006",0,,
"TJ","TJ","AFRIC","Africa","MRENEW","Memo: Renewables","IMPORTS","Imports","2007","2007",0,,
"TJ","TJ","AFRIC","Africa","MRENEW","Memo: Renewables","IMPORTS","Imports","2008","2008",0,,
"TJ","TJ","AFRIC","Africa","MRENEW","Memo: Renewables","IMPORTS","Imports","2009","2009",0,,
"TJ","TJ","AFRIC","Africa","MRENEW","Memo: Renewables","IMPORTS","Imports","2010","2010",4.999,,
"TJ","TJ","AFRIC","Africa","MRENEW","Memo: Renewables","IMPORTS","Imports","2011","2011",3.0019,,
"TJ","TJ","AFRIC","Africa","MRENEW","Memo: Renewables","IMPORTS","Imports","2012","2012",30.7981,,
"TJ","TJ","AFRIC","Africa","MRENEW","Memo: Renewables","IMPORTS","Imports","2013","2013",30.7981,,
"TJ","TJ","AFRIC","Africa","MRENEW","Memo: Renewables","IMPORTS","Imports","2014","2014",0,,
"TJ","TJ","AFRIC","Africa","MRENEW","Memo: Renewables","IMPORTS","Imports","2015","2015",31.7987,,
"TJ","TJ","AFRIC","Africa","MRENEW","Memo: Renewables","IMPORTS","Imports","2016","2016",30.7981,,
"TJ","TJ","AFRIC","Africa","MRENEW","Memo: Renewables","IMPORTS","Imports","2017","2017",45.9878,,
"TJ","TJ","AFRIC","Africa","MRENEW","Memo: Renewables","IMPORTS","Imports","2018","2018",81.1862,,
"TJ","TJ","AFRIC","Africa","MRENEW","Memo: Renewables","IMPORTS","Imports","2019","2019",81.2155,,
"TJ","TJ","AFRIC","Africa","MRENEW","Memo: Renewables","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","LATAMER","Non-OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2000","2000",2164.5254,,
"TJ","TJ","LATAMER","Non-OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2001","2001",3362.8629,,
"TJ","TJ","LATAMER","Non-OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2002","2002",751.2878,,
"TJ","TJ","LATAMER","Non-OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2003","2003",1218.4802,,
"TJ","TJ","LATAMER","Non-OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2004","2004",1948.7461,,
"TJ","TJ","LATAMER","Non-OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2005","2005",2866.0321,,
"TJ","TJ","LATAMER","Non-OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2006","2006",4705.2263,,
"TJ","TJ","LATAMER","Non-OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2007","2007",713.707,,
"TJ","TJ","LATAMER","Non-OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2008","2008",150.8462,,
"TJ","TJ","LATAMER","Non-OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2009","2009",2237.0449,,
"TJ","TJ","LATAMER","Non-OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2010","2010",5196.0281,,
"TJ","TJ","LATAMER","Non-OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2011","2011",29670.4365,,
"TJ","TJ","LATAMER","Non-OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2012","2012",24751.2019,,
"TJ","TJ","LATAMER","Non-OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2013","2013",16480.4213,,
"TJ","TJ","LATAMER","Non-OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2014","2014",37066.0879,,
"TJ","TJ","LATAMER","Non-OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2015","2015",32099.0233,,
"TJ","TJ","LATAMER","Non-OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2016","2016",34099.9369,,
"TJ","TJ","LATAMER","Non-OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2017","2017",55875.1906,,
"TJ","TJ","LATAMER","Non-OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2018","2018",52536.7828,,
