"UNIT","Unit","COUNTRY","Country","PRODUCT","Product","FLOW","Flow","TIME","Time","Value","Flag Codes","Flags"
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","TFC","Total final consumption","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","WLD","World","TOTAL","Total","TFC","Total final consumption","2012","2012",377576618.1767,,
"TJ","TJ","WLD","World","TOTAL","Total","TFC","Total final consumption","2013","2013",384824125.8938,,
"TJ","TJ","WLD","World","TOTAL","Total","TFC","Total final consumption","2014","2014",389659760.2267,,
"TJ","TJ","WLD","World","TOTAL","Total","TFC","Total final consumption","2015","2015",393883944.9091,,
"TJ","TJ","WLD","World","TOTAL","Total","TFC","Total final consumption","2016","2016",398170827.5287,,
"TJ","TJ","WLD","World","TOTAL","Total","TFC","Total final consumption","2017","2017",406126298.0259,,
"TJ","TJ","WLD","World","TOTAL","Total","TFC","Total final consumption","2018","2018",414525731.9928,,
"TJ","TJ","WLD","World","TOTAL","Total","TFC","Total final consumption","2019","2019",417972750.8934,,
"TJ","TJ","WLD","World","TOTAL","Total","TFC","Total final consumption","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2012","2012",100020.2613,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2013","2013",172231.8724,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2014","2014",108648.1006,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2015","2015",143170.0962,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2016","2016",183207.4054,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2017","2017",151262.7201,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2018","2018",108504.7362,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2019","2019",134688.8996,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2020","2020",136974.1388,,
"TJ","TJ","OENN","OECD Americas","TOTAL","Total","IMPORTS","Imports","2012","2012",34154348.5912,,
"TJ","TJ","OENN","OECD Americas","TOTAL","Total","IMPORTS","Imports","2013","2013",31761090.6912,,
"TJ","TJ","OENN","OECD Americas","TOTAL","Total","IMPORTS","Imports","2014","2014",30314553.6525,,
"TJ","TJ","OENN","OECD Americas","TOTAL","Total","IMPORTS","Imports","2015","2015",31427899.3945,,
"TJ","TJ","OENN","OECD Americas","TOTAL","Total","IMPORTS","Imports","2016","2016",33817883.5184,,
"TJ","TJ","OENN","OECD Americas","TOTAL","Total","IMPORTS","Imports","2017","2017",34023380.5426,,
"TJ","TJ","OENN","OECD Americas","TOTAL","Total","IMPORTS","Imports","2018","2018",33828404.0718,,
"TJ","TJ","OENN","OECD Americas","TOTAL","Total","IMPORTS","Imports","2019","2019",32072506.328,,
"TJ","TJ","OENN","OECD Americas","TOTAL","Total","IMPORTS","Imports","2020","2020",28384291.3097,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","TFC","Total final consumption","2012","2012",4239078.3568,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","TFC","Total final consumption","2013","2013",4681818.4812,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","TFC","Total final consumption","2014","2014",4659140.6414,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","TFC","Total final consumption","2015","2015",4491693.5989,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","TFC","Total final consumption","2016","2016",4464742.2546,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","TFC","Total final consumption","2017","2017",4495635.4836,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","TFC","Total final consumption","2018","2018",4738465.9355,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","TFC","Total final consumption","2019","2019",4829379.8189,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","TFC","Total final consumption","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","OENN","OECD Americas","TOTAL","Total","TFC","Total final consumption","2012","2012",75752138.1923,,
"TJ","TJ","OENN","OECD Americas","TOTAL","Total","TFC","Total final consumption","2013","2013",78140929.7733,,
"TJ","TJ","OENN","OECD Americas","TOTAL","Total","TFC","Total final consumption","2014","2014",78955415.5557,,
"TJ","TJ","OENN","OECD Americas","TOTAL","Total","TFC","Total final consumption","2015","2015",78781998.6179,,
"TJ","TJ","OENN","OECD Americas","TOTAL","Total","TFC","Total final consumption","2016","2016",79274594.6041,,
"TJ","TJ","OENN","OECD Americas","TOTAL","Total","TFC","Total final consumption","2017","2017",79647624.3453,,
"TJ","TJ","OENN","OECD Americas","TOTAL","Total","TFC","Total final consumption","2018","2018",82612420.1195,,
"TJ","TJ","OENN","OECD Americas","TOTAL","Total","TFC","Total final consumption","2019","2019",82438913.9233,,
"TJ","TJ","OENN","OECD Americas","TOTAL","Total","TFC","Total final consumption","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","IMPORTS","Imports","2012","2012",15408.6759,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","IMPORTS","Imports","2013","2013",19448.4438,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","IMPORTS","Imports","2014","2014",25240.061,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","IMPORTS","Imports","2015","2015",32892.8489,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","IMPORTS","Imports","2016","2016",41357.4574,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","IMPORTS","Imports","2017","2017",52221.9313,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","IMPORTS","Imports","2018","2018",60706.4731,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","IMPORTS","Imports","2019","2019",72354.9964,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","IMPORTS","Imports","2020","2020",80746.8132,,
"TJ","TJ","OEPN","OECD Asia Oceania","TOTAL","Total","IMPORTS","Imports","2012","2012",34179720.2475,,
"TJ","TJ","OEPN","OECD Asia Oceania","TOTAL","Total","IMPORTS","Imports","2013","2013",34565798.8962,,
"TJ","TJ","OEPN","OECD Asia Oceania","TOTAL","Total","IMPORTS","Imports","2014","2014",33819579.3357,,
"TJ","TJ","OEPN","OECD Asia Oceania","TOTAL","Total","IMPORTS","Imports","2015","2015",33891848.9633,,
"TJ","TJ","OEPN","OECD Asia Oceania","TOTAL","Total","IMPORTS","Imports","2016","2016",34031765.7694,,
"TJ","TJ","OEPN","OECD Asia Oceania","TOTAL","Total","IMPORTS","Imports","2017","2017",34295419.3589,,
"TJ","TJ","OEPN","OECD Asia Oceania","TOTAL","Total","IMPORTS","Imports","2018","2018",34196819.1094,,
"TJ","TJ","OEPN","OECD Asia Oceania","TOTAL","Total","IMPORTS","Imports","2019","2019",33385492.2131,,
"TJ","TJ","OEPN","OECD Asia Oceania","TOTAL","Total","IMPORTS","Imports","2020","2020",31047694.8388,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","TFC","Total final consumption","2012","2012",591171.4833,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","TFC","Total final consumption","2013","2013",628284.6937,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","TFC","Total final consumption","2014","2014",638290.2371,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","TFC","Total final consumption","2015","2015",664202.0158,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","TFC","Total final consumption","2016","2016",654368.4702,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","TFC","Total final consumption","2017","2017",686852.1474,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","TFC","Total final consumption","2018","2018",656167.5926,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","TFC","Total final consumption","2019","2019",627803.3164,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","TFC","Total final consumption","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","OEPN","OECD Asia Oceania","TOTAL","Total","TFC","Total final consumption","2012","2012",24150353.9498,,
"TJ","TJ","OEPN","OECD Asia Oceania","TOTAL","Total","TFC","Total final consumption","2013","2013",24376375.1323,,
"TJ","TJ","OEPN","OECD Asia Oceania","TOTAL","Total","TFC","Total final consumption","2014","2014",24082011.0968,,
"TJ","TJ","OEPN","OECD Asia Oceania","TOTAL","Total","TFC","Total final consumption","2015","2015",24117653.6643,,
"TJ","TJ","OEPN","OECD Asia Oceania","TOTAL","Total","TFC","Total final consumption","2016","2016",24196414.3643,,
"TJ","TJ","OEPN","OECD Asia Oceania","TOTAL","Total","TFC","Total final consumption","2017","2017",24595614.5529,,
"TJ","TJ","OEPN","OECD Asia Oceania","TOTAL","Total","TFC","Total final consumption","2018","2018",24281341.0567,,
"TJ","TJ","OEPN","OECD Asia Oceania","TOTAL","Total","TFC","Total final consumption","2019","2019",24042144.4625,,
"TJ","TJ","OEPN","OECD Asia Oceania","TOTAL","Total","TFC","Total final consumption","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","OEU","OECD Europe","COMRENEW","Biofuels and waste","IMPORTS","Imports","2012","2012",641820.6265,,
"TJ","TJ","OEU","OECD Europe","COMRENEW","Biofuels and waste","IMPORTS","Imports","2013","2013",666587.5079,,
"TJ","TJ","OEU","OECD Europe","COMRENEW","Biofuels and waste","IMPORTS","Imports","2014","2014",768651.3924,,
"TJ","TJ","OEU","OECD Europe","COMRENEW","Biofuels and waste","IMPORTS","Imports","2015","2015",741515.699,,
"TJ","TJ","OEU","OECD Europe","COMRENEW","Biofuels and waste","IMPORTS","Imports","2016","2016",796703.0068,,
"TJ","TJ","OEU","OECD Europe","COMRENEW","Biofuels and waste","IMPORTS","Imports","2017","2017",845654.6621,,
"TJ","TJ","OEU","OECD Europe","COMRENEW","Biofuels and waste","IMPORTS","Imports","2018","2018",967174.5978,,
"TJ","TJ","OEU","OECD Europe","COMRENEW","Biofuels and waste","IMPORTS","Imports","2019","2019",1032477.834,,
"TJ","TJ","OEU","OECD Europe","COMRENEW","Biofuels and waste","IMPORTS","Imports","2020","2020",1072310.5593,,
"TJ","TJ","OEU","OECD Europe","TOTAL","Total","IMPORTS","Imports","2012","2012",64251607.6503,,
"TJ","TJ","OEU","OECD Europe","TOTAL","Total","IMPORTS","Imports","2013","2013",64025004.7329,,
"TJ","TJ","OEU","OECD Europe","TOTAL","Total","IMPORTS","Imports","2014","2014",62748955.0025,,
"TJ","TJ","OEU","OECD Europe","TOTAL","Total","IMPORTS","Imports","2015","2015",65669709.8065,,
"TJ","TJ","OEU","OECD Europe","TOTAL","Total","IMPORTS","Imports","2016","2016",65858830.4263,,
"TJ","TJ","OEU","OECD Europe","TOTAL","Total","IMPORTS","Imports","2017","2017",68601798.4037,,
"TJ","TJ","OEU","OECD Europe","TOTAL","Total","IMPORTS","Imports","2018","2018",66899667.7968,,
"TJ","TJ","OEU","OECD Europe","TOTAL","Total","IMPORTS","Imports","2019","2019",66806065.3179,,
"TJ","TJ","OEU","OECD Europe","TOTAL","Total","IMPORTS","Imports","2020","2020",59253484.3589,,
"TJ","TJ","OEU","OECD Europe","COMRENEW","Biofuels and waste","TFC","Total final consumption","2012","2012",3703656.0958,,
"TJ","TJ","OEU","OECD Europe","COMRENEW","Biofuels and waste","TFC","Total final consumption","2013","2013",3755143.273,,
"TJ","TJ","OEU","OECD Europe","COMRENEW","Biofuels and waste","TFC","Total final consumption","2014","2014",3570363.8289,,
"TJ","TJ","OEU","OECD Europe","COMRENEW","Biofuels and waste","TFC","Total final consumption","2015","2015",3675288.1226,,
"TJ","TJ","OEU","OECD Europe","COMRENEW","Biofuels and waste","TFC","Total final consumption","2016","2016",3726678.9406,,
"TJ","TJ","OEU","OECD Europe","COMRENEW","Biofuels and waste","TFC","Total final consumption","2017","2017",3816906.4358,,
"TJ","TJ","OEU","OECD Europe","COMRENEW","Biofuels and waste","TFC","Total final consumption","2018","2018",3901643.3866,,
"TJ","TJ","OEU","OECD Europe","COMRENEW","Biofuels and waste","TFC","Total final consumption","2019","2019",3988221.9224,,
"TJ","TJ","OEU","OECD Europe","COMRENEW","Biofuels and waste","TFC","Total final consumption","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","OEU","OECD Europe","TOTAL","Total","TFC","Total final consumption","2012","2012",51864888.0341,,
"TJ","TJ","OEU","OECD Europe","TOTAL","Total","TFC","Total final consumption","2013","2013",51773592.9468,,
"TJ","TJ","OEU","OECD Europe","TOTAL","Total","TFC","Total final consumption","2014","2014",49695809.9745,,
"TJ","TJ","OEU","OECD Europe","TOTAL","Total","TFC","Total final consumption","2015","2015",50848068.2,,
"TJ","TJ","OEU","OECD Europe","TOTAL","Total","TFC","Total final consumption","2016","2016",51850938.2697,,
"TJ","TJ","OEU","OECD Europe","TOTAL","Total","TFC","Total final consumption","2017","2017",52725827.1204,,
"TJ","TJ","OEU","OECD Europe","TOTAL","Total","TFC","Total final consumption","2018","2018",52460304.6229,,
"TJ","TJ","OEU","OECD Europe","TOTAL","Total","TFC","Total final consumption","2019","2019",52109130.1912,,
"TJ","TJ","OEU","OECD Europe","TOTAL","Total","TFC","Total final consumption","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","AFRIC","Africa","COMRENEW","Biofuels and waste","IMPORTS","Imports","2012","2012",30.7981,,
"TJ","TJ","AFRIC","Africa","COMRENEW","Biofuels and waste","IMPORTS","Imports","2013","2013",30.7981,,
"TJ","TJ","AFRIC","Africa","COMRENEW","Biofuels and waste","IMPORTS","Imports","2014","2014",0,,
"TJ","TJ","AFRIC","Africa","COMRENEW","Biofuels and waste","IMPORTS","Imports","2015","2015",31.7987,,
"TJ","TJ","AFRIC","Africa","COMRENEW","Biofuels and waste","IMPORTS","Imports","2016","2016",30.7981,,
"TJ","TJ","AFRIC","Africa","COMRENEW","Biofuels and waste","IMPORTS","Imports","2017","2017",45.9878,,
"TJ","TJ","AFRIC","Africa","COMRENEW","Biofuels and waste","IMPORTS","Imports","2018","2018",81.1862,,
"TJ","TJ","AFRIC","Africa","COMRENEW","Biofuels and waste","IMPORTS","Imports","2019","2019",81.2155,,
"TJ","TJ","AFRIC","Africa","COMRENEW","Biofuels and waste","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","AFRIC","Africa","TOTAL","Total","IMPORTS","Imports","2012","2012",6333590.463,,
"TJ","TJ","AFRIC","Africa","TOTAL","Total","IMPORTS","Imports","2013","2013",6585465.0811,,
"TJ","TJ","AFRIC","Africa","TOTAL","Total","IMPORTS","Imports","2014","2014",7228002.8017,,
"TJ","TJ","AFRIC","Africa","TOTAL","Total","IMPORTS","Imports","2015","2015",7225135.8653,,
"TJ","TJ","AFRIC","Africa","TOTAL","Total","IMPORTS","Imports","2016","2016",7599953.3826,,
"TJ","TJ","AFRIC","Africa","TOTAL","Total","IMPORTS","Imports","2017","2017",7433990.3849,,
"TJ","TJ","AFRIC","Africa","TOTAL","Total","IMPORTS","Imports","2018","2018",7090837.2633,,
"TJ","TJ","AFRIC","Africa","TOTAL","Total","IMPORTS","Imports","2019","2019",7570319.8905,,
"TJ","TJ","AFRIC","Africa","TOTAL","Total","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","AFRIC","Africa","COMRENEW","Biofuels and waste","TFC","Total final consumption","2012","2012",11631274.3624,,
"TJ","TJ","AFRIC","Africa","COMRENEW","Biofuels and waste","TFC","Total final consumption","2013","2013",11986440.9539,,
"TJ","TJ","AFRIC","Africa","COMRENEW","Biofuels and waste","TFC","Total final consumption","2014","2014",12195295.3981,,
"TJ","TJ","AFRIC","Africa","COMRENEW","Biofuels and waste","TFC","Total final consumption","2015","2015",12386343.6206,,
"TJ","TJ","AFRIC","Africa","COMRENEW","Biofuels and waste","TFC","Total final consumption","2016","2016",12653749.3073,,
"TJ","TJ","AFRIC","Africa","COMRENEW","Biofuels and waste","TFC","Total final consumption","2017","2017",12864585.41,,
"TJ","TJ","AFRIC","Africa","COMRENEW","Biofuels and waste","TFC","Total final consumption","2018","2018",12957092.0275,,
"TJ","TJ","AFRIC","Africa","COMRENEW","Biofuels and waste","TFC","Total final consumption","2019","2019",13203185.4494,,
"TJ","TJ","AFRIC","Africa","COMRENEW","Biofuels and waste","TFC","Total final consumption","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","AFRIC","Africa","TOTAL","Total","TFC","Total final consumption","2012","2012",22035087.3735,,
"TJ","TJ","AFRIC","Africa","TOTAL","Total","TFC","Total final consumption","2013","2013",22845053.0114,,
"TJ","TJ","AFRIC","Africa","TOTAL","Total","TFC","Total final consumption","2014","2014",23343925.5341,,
"TJ","TJ","AFRIC","Africa","TOTAL","Total","TFC","Total final consumption","2015","2015",23611272.9615,,
"TJ","TJ","AFRIC","Africa","TOTAL","Total","TFC","Total final consumption","2016","2016",24185802.614,,
"TJ","TJ","AFRIC","Africa","TOTAL","Total","TFC","Total final consumption","2017","2017",24733032.2246,,
"TJ","TJ","AFRIC","Africa","TOTAL","Total","TFC","Total final consumption","2018","2018",25178244.9852,,
"TJ","TJ","AFRIC","Africa","TOTAL","Total","TFC","Total final consumption","2019","2019",25654556.7394,,
"TJ","TJ","AFRIC","Africa","TOTAL","Total","TFC","Total final consumption","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","LATAMER","Non-OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2012","2012",24751.2019,,
"TJ","TJ","LATAMER","Non-OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2013","2013",16480.4213,,
"TJ","TJ","LATAMER","Non-OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2014","2014",37066.0879,,
"TJ","TJ","LATAMER","Non-OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2015","2015",32099.0233,,
"TJ","TJ","LATAMER","Non-OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2016","2016",34099.9369,,
"TJ","TJ","LATAMER","Non-OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2017","2017",55875.1906,,
"TJ","TJ","LATAMER","Non-OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2018","2018",52536.7828,,
"TJ","TJ","LATAMER","Non-OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2019","2019",44198.8627,,
"TJ","TJ","LATAMER","Non-OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","LATAMER","Non-OECD Americas","TOTAL","Total","IMPORTS","Imports","2012","2012",7339458.1098,,
"TJ","TJ","LATAMER","Non-OECD Americas","TOTAL","Total","IMPORTS","Imports","2013","2013",7765987.1959,,
"TJ","TJ","LATAMER","Non-OECD Americas","TOTAL","Total","IMPORTS","Imports","2014","2014",7797032.523,,
"TJ","TJ","LATAMER","Non-OECD Americas","TOTAL","Total","IMPORTS","Imports","2015","2015",7647391.7442,,
"TJ","TJ","LATAMER","Non-OECD Americas","TOTAL","Total","IMPORTS","Imports","2016","2016",7172736.5644,,
"TJ","TJ","LATAMER","Non-OECD Americas","TOTAL","Total","IMPORTS","Imports","2017","2017",7344910.8432,,
"TJ","TJ","LATAMER","Non-OECD Americas","TOTAL","Total","IMPORTS","Imports","2018","2018",7218420.1209,,
"TJ","TJ","LATAMER","Non-OECD Americas","TOTAL","Total","IMPORTS","Imports","2019","2019",6758553.7403,,
"TJ","TJ","LATAMER","Non-OECD Americas","TOTAL","Total","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","LATAMER","Non-OECD Americas","COMRENEW","Biofuels and waste","TFC","Total final consumption","2012","2012",3452822.8395,,
"TJ","TJ","LATAMER","Non-OECD Americas","COMRENEW","Biofuels and waste","TFC","Total final consumption","2013","2013",3488933.6923,,
"TJ","TJ","LATAMER","Non-OECD Americas","COMRENEW","Biofuels and waste","TFC","Total final consumption","2014","2014",3576130.0573,,
"TJ","TJ","LATAMER","Non-OECD Americas","COMRENEW","Biofuels and waste","TFC","Total final consumption","2015","2015",3678226.2178,,
"TJ","TJ","LATAMER","Non-OECD Americas","COMRENEW","Biofuels and waste","TFC","Total final consumption","2016","2016",3714643.3811,,
"TJ","TJ","LATAMER","Non-OECD Americas","COMRENEW","Biofuels and waste","TFC","Total final consumption","2017","2017",3772561.1816,,
"TJ","TJ","LATAMER","Non-OECD Americas","COMRENEW","Biofuels and waste","TFC","Total final consumption","2018","2018",3796636.9647,,
"TJ","TJ","LATAMER","Non-OECD Americas","COMRENEW","Biofuels and waste","TFC","Total final consumption","2019","2019",3854587.707,,
"TJ","TJ","LATAMER","Non-OECD Americas","COMRENEW","Biofuels and waste","TFC","Total final consumption","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","LATAMER","Non-OECD Americas","TOTAL","Total","TFC","Total final consumption","2012","2012",17972363.9535,,
"TJ","TJ","LATAMER","Non-OECD Americas","TOTAL","Total","TFC","Total final consumption","2013","2013",18317266.0689,,
"TJ","TJ","LATAMER","Non-OECD Americas","TOTAL","Total","TFC","Total final consumption","2014","2014",18348047.1546,,
"TJ","TJ","LATAMER","Non-OECD Americas","TOTAL","Total","TFC","Total final consumption","2015","2015",18106060.7867,,
"TJ","TJ","LATAMER","Non-OECD Americas","TOTAL","Total","TFC","Total final consumption","2016","2016",17839168.7576,,
"TJ","TJ","LATAMER","Non-OECD Americas","TOTAL","Total","TFC","Total final consumption","2017","2017",17919339.4671,,
"TJ","TJ","LATAMER","Non-OECD Americas","TOTAL","Total","TFC","Total final consumption","2018","2018",17763798.2813,,
"TJ","TJ","LATAMER","Non-OECD Americas","TOTAL","Total","TFC","Total final consumption","2019","2019",17708048.9459,,
"TJ","TJ","LATAMER","Non-OECD Americas","TOTAL","Total","TFC","Total final consumption","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","ASME","Middle East","COMRENEW","Biofuels and waste","IMPORTS","Imports","2012","2012",3737.1963,,
"TJ","TJ","ASME","Middle East","COMRENEW","Biofuels and waste","IMPORTS","Imports","2013","2013",3309.7994,,
"TJ","TJ","ASME","Middle East","COMRENEW","Biofuels and waste","IMPORTS","Imports","2014","2014",3625.0026,,
"TJ","TJ","ASME","Middle East","COMRENEW","Biofuels and waste","IMPORTS","Imports","2015","2015",3099.6011,,
"TJ","TJ","ASME","Middle East","COMRENEW","Biofuels and waste","IMPORTS","Imports","2016","2016",3296.2048,,
"TJ","TJ","ASME","Middle East","COMRENEW","Biofuels and waste","IMPORTS","Imports","2017","2017",4209.8944,,
"TJ","TJ","ASME","Middle East","COMRENEW","Biofuels and waste","IMPORTS","Imports","2018","2018",4831.6761,,
"TJ","TJ","ASME","Middle East","COMRENEW","Biofuels and waste","IMPORTS","Imports","2019","2019",4826.6519,,
"TJ","TJ","ASME","Middle East","COMRENEW","Biofuels and waste","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","ASME","Middle East","TOTAL","Total","IMPORTS","Imports","2012","2012",4383828.5429,,
"TJ","TJ","ASME","Middle East","TOTAL","Total","IMPORTS","Imports","2013","2013",5036266.0192,,
"TJ","TJ","ASME","Middle East","TOTAL","Total","IMPORTS","Imports","2014","2014",5125128.2868,,
"TJ","TJ","ASME","Middle East","TOTAL","Total","IMPORTS","Imports","2015","2015",5486349.2591,,
"TJ","TJ","ASME","Middle East","TOTAL","Total","IMPORTS","Imports","2016","2016",5369028.9894,,
"TJ","TJ","ASME","Middle East","TOTAL","Total","IMPORTS","Imports","2017","2017",5592588.8234,,
"TJ","TJ","ASME","Middle East","TOTAL","Total","IMPORTS","Imports","2018","2018",6356761.9643,,
"TJ","TJ","ASME","Middle East","TOTAL","Total","IMPORTS","Imports","2019","2019",5495917.4578,,
